Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume
2022-07-25,21361.701171875,21361.701171875,22649.12109375,21361.642578125,22607.15625,35574561406.0,25.35550308227539,28.440000534057617,28.489999771118164,28.3799991607666,28.389999389648438,2012600.0
2022-07-26,21239.75390625,21239.75390625,21361.12109375,20776.81640625,21361.12109375,28624673855.0,25.5516414642334,28.65999984741211,28.65999984741211,28.579999923706055,28.579999923706055,2452400.0
2022-07-27,22930.548828125,22930.548828125,22986.529296875,21070.806640625,21244.169921875,31758955233.0,25.33767318725586,28.420000076293945,28.700000762939453,28.389999389648438,28.600000381469727,4947700.0
2022-07-28,23843.88671875,23843.88671875,24110.470703125,22722.265625,22933.640625,40212386158.0,25.319841384887695,28.399999618530273,28.540000915527344,28.389999389648438,28.440000534057617,2361500.0
2022-07-29,23804.6328125,23804.6328125,24294.787109375,23481.173828125,23845.212890625,35887249746.0,25.221773147583008,28.290000915527344,28.5,28.290000915527344,28.459999084472656,5538600.0
2022-08-01,23314.19921875,23314.19921875,23464.787109375,22890.796875,23336.71875,25849159141.0,25.123703002929688,28.18000030517578,28.219999313354492,28.1200008392334,28.190000534057617,5826900.0
2022-08-02,22978.1171875,22978.1171875,23415.041015625,22710.083984375,23308.43359375,28389250717.0,25.2841796875,28.360000610351562,28.40999984741211,28.209999084472656,28.25,15058800.0
2022-08-03,22846.5078125,22846.5078125,23578.650390625,22747.8359375,22981.302734375,26288169966.0,25.35550308227539,28.440000534057617,28.549999237060547,28.399999618530273,28.40999984741211,2811300.0
2022-08-04,22630.95703125,22630.95703125,23198.009765625,22485.701171875,22848.21484375,25120229769.0,25.195026397705078,28.260000228881836,28.450000762939453,28.239999771118164,28.43000030517578,2536100.0
2022-08-05,23289.314453125,23289.314453125,23422.828125,22612.177734375,22626.833984375,28881249043.0,25.408994674682617,28.5,28.559999465942383,28.459999084472656,28.540000915527344,3199400.0
2022-08-08,23809.486328125,23809.486328125,24203.689453125,23176.546875,23179.52734375,28575544847.0,25.373332977294922,28.459999084472656,28.469999313354492,28.360000610351562,28.43000030517578,2802800.0
2022-08-09,23164.318359375,23164.318359375,23898.615234375,22982.0,23811.484375,23555719219.0,25.346588134765625,28.43000030517578,28.450000762939453,28.350000381469727,28.360000610351562,1437600.0
2022-08-10,23947.642578125,23947.642578125,24127.4140625,22771.51953125,23162.8984375,32837431722.0,25.07021141052246,28.1200008392334,28.15999984741211,27.979999542236328,28.1200008392334,6198200.0
2022-08-11,23957.529296875,23957.529296875,24822.62890625,23900.99609375,23948.345703125,37127036580.0,25.08803939819336,28.139999389648438,28.139999389648438,27.979999542236328,28.030000686645508,2888900.0
2022-08-12,24402.818359375,24402.818359375,24412.56640625,23657.265625,23957.203125,27265804688.0,25.18610954284668,28.25,28.31999969482422,28.209999084472656,28.229999542236328,3069800.0
2022-08-15,24136.97265625,24136.97265625,25135.58984375,23839.775390625,24318.31640625,35123501685.0,25.408994674682617,28.5,28.5,28.34000015258789,28.34000015258789,4475400.0
2022-08-16,23883.291015625,23883.291015625,24228.416015625,23733.5,24126.13671875,27753685646.0,25.40007972717285,28.489999771118164,28.540000915527344,28.43000030517578,28.540000915527344,3038700.0
2022-08-17,23335.998046875,23335.998046875,24407.05859375,23243.353515625,23881.31640625,30931623076.0,25.43574333190918,28.530000686645508,28.579999923706055,28.459999084472656,28.540000915527344,2704800.0
2022-08-18,23212.73828125,23212.73828125,23563.83203125,23177.6015625,23341.0390625,23747613147.0,25.631881713867188,28.75,28.790000915527344,28.579999923706055,28.579999923706055,2970300.0
2022-08-19,20877.552734375,20877.552734375,23213.3125,20868.84765625,23213.3125,40509610260.0,25.792360305786133,28.93000030517578,28.959999084472656,28.889999389648438,28.90999984741211,3143700.0
2022-08-22,21398.908203125,21398.908203125,21531.462890625,20939.18359375,21531.462890625,31666498758.0,26.006330490112305,29.170000076293945,29.200000762939453,29.010000228881836,29.010000228881836,4688200.0
2022-08-23,21528.087890625,21528.087890625,21646.203125,20955.138671875,21401.044921875,31878280659.0,25.89934539794922,29.049999237060547,29.170000076293945,28.93000030517578,29.15999984741211,14555300.0
2022-08-24,21395.01953125,21395.01953125,21783.076171875,21195.005859375,21526.455078125,31962253368.0,25.91717529296875,29.06999969482422,29.209999084472656,29.0,29.170000076293945,4544400.0
2022-08-25,21600.904296875,21600.904296875,21789.63671875,21362.44140625,21395.458984375,31028679593.0,25.87259864807129,29.020000457763672,29.100000381469727,28.979999542236328,29.059999465942383,2440300.0
2022-08-26,20260.01953125,20260.01953125,21804.908203125,20199.482421875,21596.0859375,42326789564.0,25.970666885375977,29.1299991607666,29.149999618530273,28.799999237060547,28.860000610351562,2743800.0
2022-08-29,20297.994140625,20297.994140625,20357.462890625,19600.78515625,19615.154296875,32637854078.0,25.979583740234375,29.139999389648438,29.18000030517578,29.059999465942383,29.1200008392334,3902000.0
2022-08-30,19796.80859375,19796.80859375,20542.64453125,19617.640625,20298.611328125,34483360283.0,25.970666885375977,29.1299991607666,29.219999313354492,29.049999237060547,29.06999969482422,2619700.0
2022-08-31,20049.763671875,20049.763671875,20420.990234375,19799.58203125,19799.58203125,33225232872.0,25.952838897705078,29.110000610351562,29.219999313354492,29.030000686645508,29.200000762939453,2497800.0
2022-09-01,20127.140625,20127.140625,20198.390625,19653.96875,20050.498046875,30182031010.0,26.18463897705078,29.3700008392334,29.469999313354492,29.270000457763672,29.290000915527344,4864200.0
2022-09-02,19969.771484375,19969.771484375,20401.568359375,19814.765625,20126.072265625,29123998928.0,26.193553924560547,29.3799991607666,29.389999389648438,29.18000030517578,29.25,2678200.0
2022-09-06,18837.66796875,18837.66796875,20155.26953125,18800.171875,19817.724609375,43403978910.0,26.345117568969727,29.549999237060547,29.6299991607666,29.469999313354492,29.530000686645508,15048800.0
2022-09-07,19290.32421875,19290.32421875,19427.171875,18644.466796875,18837.68359375,35239757134.0,26.15789222717285,29.34000015258789,29.649999618530273,29.34000015258789,29.639999389648438,3382800.0
2022-09-08,19329.833984375,19329.833984375,19417.3515625,19076.71484375,19289.94140625,32194477850.0,26.21138572692871,29.399999618530273,29.510000228881836,29.3700008392334,29.469999313354492,2431100.0
2022-09-09,21381.15234375,21381.15234375,21439.41015625,19310.962890625,19328.140625,48469528171.0,26.02416229248047,29.190000534057617,29.229999542236328,29.149999618530273,29.200000762939453,3388900.0
2022-09-12,22370.44921875,22370.44921875,22439.181640625,21603.896484375,21770.1484375,50212088965.0,25.890432357788086,29.040000915527344,29.059999465942383,28.950000762939453,29.030000686645508,3580900.0
2022-09-13,20296.70703125,20296.70703125,22673.8203125,20062.669921875,22371.48046875,51091116622.0,26.247047424316406,29.440000534057617,29.459999084472656,29.25,29.309999465942383,7862100.0
2022-09-14,20241.08984375,20241.08984375,20467.201171875,19793.396484375,20184.5546875,37872380889.0,26.193553924560547,29.3799991607666,29.420000076293945,29.309999465942383,29.360000610351562,2120700.0
2022-09-15,19701.2109375,19701.2109375,20318.166015625,19636.734375,20242.2890625,36389011503.0,26.21138572692871,29.399999618530273,29.43000030517578,29.350000381469727,29.40999984741211,2349500.0
2022-09-16,19772.583984375,19772.583984375,19870.62890625,19400.076171875,19704.005859375,30123362273.0,26.21138572692871,29.399999618530273,29.520000457763672,29.34000015258789,29.5,3646500.0
2022-09-19,19544.12890625,19544.12890625,19639.48046875,18390.318359375,19418.572265625,40177002624.0,26.193553924560547,29.3799991607666,29.510000228881836,29.360000610351562,29.5,1741700.0
2022-09-20,18890.7890625,18890.7890625,19602.45703125,18813.455078125,19545.591796875,36791346508.0,26.318370819091797,29.520000457763672,29.559999465942383,29.459999084472656,29.530000686645508,2065100.0
2022-09-21,18547.400390625,18547.400390625,19674.630859375,18290.314453125,18891.283203125,46363793975.0,26.57691764831543,29.809999465942383,29.920000076293945,29.639999389648438,29.65999984741211,4722000.0
2022-09-22,19413.55078125,19413.55078125,19456.91015625,18415.591796875,18534.650390625,41135767926.0,26.612579345703125,29.850000381469727,29.889999389648438,29.729999542236328,29.770000457763672,2584200.0
2022-09-23,19297.638671875,19297.638671875,19464.671875,18617.552734375,19412.400390625,38896078052.0,27.031604766845703,30.31999969482422,30.3700008392334,30.049999237060547,30.049999237060547,4964300.0
2022-09-26,19222.671875,19222.671875,19274.873046875,18721.28515625,18803.900390625,44148798321.0,27.33473014831543,30.65999984741211,30.700000762939453,30.389999389648438,30.440000534057617,7721000.0
2022-09-27,19110.546875,19110.546875,20338.455078125,18915.66796875,19221.83984375,58571439619.0,27.343647003173828,30.670000076293945,30.760000228881836,30.520000457763672,30.59000015258789,7688600.0
2022-09-28,19426.720703125,19426.720703125,19688.34375,18553.296875,19104.62109375,53071298734.0,26.987028121948242,30.270000457763672,30.729999542236328,30.229999542236328,30.700000762939453,9864700.0
2022-09-29,19573.05078125,19573.05078125,19589.265625,18924.353515625,19427.779296875,41037843771.0,26.880043029785156,30.149999618530273,30.360000610351562,30.1200008392334,30.309999465942383,6257300.0
2022-09-30,19431.7890625,19431.7890625,20109.849609375,19265.662109375,19573.431640625,43975248085.0,26.880043029785156,30.149999618530273,30.270000457763672,30.09000015258789,30.270000457763672,4762000.0
2022-10-03,19623.580078125,19623.580078125,19653.54296875,19025.2265625,19044.068359375,30484729489.0,26.755226135253906,30.010000228881836,30.219999313354492,29.959999084472656,30.170000076293945,3432000.0
2022-10-04,20336.84375,20336.84375,20380.34375,19523.83984375,19623.583984375,35887278685.0,26.389694213867188,29.600000381469727,29.84000015258789,29.579999923706055,29.81999969482422,12310600.0
2022-10-05,20160.716796875,20160.716796875,20343.748046875,19801.80078125,20335.900390625,33223790572.0,26.639326095581055,29.8799991607666,30.030000686645508,29.84000015258789,29.920000076293945,4949000.0
2022-10-06,19955.443359375,19955.443359375,20408.392578125,19900.087890625,20161.0390625,34711412966.0,26.90679168701172,30.18000030517578,30.200000762939453,30.0,30.059999465942383,3243700.0
2022-10-07,19546.849609375,19546.849609375,20041.0859375,19395.79296875,19957.55859375,29227315390.0,27.013774871826172,30.299999237060547,30.34000015258789,30.15999984741211,30.239999771118164,4733000.0
2022-10-10,19141.484375,19141.484375,19515.466796875,19102.978515625,19446.416015625,27425022774.0,27.129676818847656,30.43000030517578,30.479999542236328,30.31999969482422,30.420000076293945,4099600.0
2022-10-11,19051.41796875,19051.41796875,19241.9609375,18925.603515625,19139.0,28711532910.0,27.14750862121582,30.450000762939453,30.489999771118164,30.209999084472656,30.40999984741211,4843100.0
2022-10-12,19157.4453125,19157.4453125,19203.19921875,19029.7578125,19052.646484375,24950173846.0,27.14750862121582,30.450000762939453,30.530000686645508,30.3799991607666,30.459999084472656,2466400.0
2022-10-13,19382.904296875,19382.904296875,19453.328125,18319.822265625,19156.966796875,44219840004.0,26.96919822692871,30.25,30.579999923706055,30.139999389648438,30.559999465942383,7358300.0
2022-10-14,19185.65625,19185.65625,19889.146484375,19115.408203125,19382.533203125,38452356727.0,27.156421661376953,30.459999084472656,30.489999771118164,30.309999465942383,30.329999923706055,3993800.0
2022-10-17,19550.7578125,19550.7578125,19635.802734375,19173.333984375,19268.5625,27472552998.0,26.880043029785156,30.149999618530273,30.270000457763672,30.09000015258789,30.25,4010000.0
2022-10-18,19334.416015625,19334.416015625,19666.994140625,19144.76953125,19550.466796875,30580012344.0,26.862211227416992,30.1299991607666,30.229999542236328,30.059999465942383,30.079999923706055,5326500.0
2022-10-19,19139.53515625,19139.53515625,19348.416015625,19127.6875,19335.02734375,22425387184.0,27.058351516723633,30.350000381469727,30.40999984741211,30.270000457763672,30.309999465942383,3372900.0
2022-10-20,19053.740234375,19053.740234375,19315.19921875,18971.458984375,19138.0859375,24493974420.0,27.076183319091797,30.3700008392334,30.399999618530273,30.15999984741211,30.309999465942383,3437500.0
2022-10-21,19172.46875,19172.46875,19237.384765625,18770.970703125,19053.203125,32459287866.0,26.844383239746094,30.110000610351562,30.489999771118164,30.049999237060547,30.469999313354492,6352400.0
2022-10-24,19345.572265625,19345.572265625,19589.125,19206.32421875,19567.76953125,30202235805.0,26.87112808227539,30.139999389648438,30.229999542236328,30.06999969482422,30.209999084472656,3132200.0
2022-10-25,20095.857421875,20095.857421875,20348.412109375,19261.447265625,19344.96484375,47761524910.0,26.57691764831543,29.809999465942383,29.950000762939453,29.790000915527344,29.950000762939453,5338900.0
2022-10-26,20770.44140625,20770.44140625,20938.134765625,20076.1171875,20092.236328125,58895950537.0,26.300539016723633,29.5,29.690000534057617,29.479999542236328,29.690000534057617,7681000.0
2022-10-27,20285.8359375,20285.8359375,20854.044921875,20255.373046875,20772.802734375,49625110402.0,26.505596160888672,29.729999542236328,29.75,29.530000686645508,29.68000030517578,4312800.0
2022-10-28,20595.3515625,20595.3515625,20724.98046875,20086.068359375,20287.95703125,43994715910.0,26.550172805786133,29.780000686645508,29.8700008392334,29.739999771118164,29.780000686645508,2480000.0
2022-10-31,20495.7734375,20495.7734375,20795.3203125,20287.458984375,20633.6953125,45668466815.0,26.773059844970703,30.030000686645508,30.049999237060547,29.959999084472656,29.979999542236328,2920800.0
2022-11-01,20485.2734375,20485.2734375,20647.2890625,20359.845703125,20494.8984375,39819303159.0,26.764142990112305,30.020000457763672,30.079999923706055,29.81999969482422,29.84000015258789,3313600.0
2022-11-02,20159.50390625,20159.50390625,20742.810546875,20087.134765625,20482.958984375,55552169483.0,26.880043029785156,30.149999618530273,30.149999618530273,29.700000762939453,29.920000076293945,5314900.0
2022-11-03,20209.98828125,20209.98828125,20382.095703125,20086.240234375,20162.689453125,43228750179.0,27.102930068969727,30.399999618530273,30.43000030517578,30.270000457763672,30.399999618530273,8854500.0
2022-11-04,21147.23046875,21147.23046875,21209.560546875,20188.01953125,20208.76953125,64072727950.0,26.594751358032227,29.829999923706055,30.1299991607666,29.799999237060547,30.030000686645508,5481400.0
2022-11-07,20602.81640625,20602.81640625,21053.24609375,20489.97265625,20924.62109375,53510852236.0,26.443185806274414,29.65999984741211,29.770000457763672,29.6200008392334,29.709999084472656,3220200.0
2022-11-08,18541.271484375,18541.271484375,20664.607421875,17603.544921875,20600.671875,118992465607.0,26.327287673950195,29.530000686645508,29.700000762939453,29.440000534057617,29.690000534057617,4722300.0
2022-11-09,15880.7802734375,15880.7802734375,18590.458984375,15682.6923828125,18543.76171875,102905151606.0,26.523426055908203,29.75,29.799999237060547,29.540000915527344,29.68000030517578,2870800.0
2022-11-10,17586.771484375,17586.771484375,18054.3125,15834.0185546875,15883.158203125,83202283721.0,25.91717529296875,29.06999969482422,29.299999237060547,29.06999969482422,29.260000228881836,10429200.0
2022-11-11,17034.29296875,17034.29296875,17650.943359375,16543.482421875,17583.251953125,55871616488.0,25.542726516723633,28.649999618530273,28.899999618530273,28.610000610351562,28.809999465942383,8430900.0
2022-11-14,16618.19921875,16618.19921875,17109.32421875,15872.94140625,16352.0283203125,49630243054.0,25.658628463745117,28.780000686645508,28.8700008392334,28.700000762939453,28.829999923706055,6588500.0
2022-11-15,16884.61328125,16884.61328125,17051.962890625,16542.55078125,16617.484375,36599436183.0,25.569475173950195,28.68000030517578,28.850000381469727,28.520000457763672,28.549999237060547,5245200.0
2022-11-16,16669.439453125,16669.439453125,16960.294921875,16430.111328125,16884.341796875,33925512989.0,25.51598358154297,28.6200008392334,28.719999313354492,28.579999923706055,28.600000381469727,2510600.0
2022-11-17,16687.517578125,16687.517578125,16726.439453125,16460.68359375,16670.42578125,27868914022.0,25.614051818847656,28.729999542236328,28.8799991607666,28.729999542236328,28.829999923706055,3651700.0
2022-11-18,16697.77734375,16697.77734375,16947.05859375,16564.611328125,16687.912109375,26862218609.0,25.685373306274414,28.809999465942383,28.84000015258789,28.700000762939453,28.75,3321400.0
2022-11-21,15787.2841796875,15787.2841796875,16291.2236328125,15599.046875,16291.2236328125,37429485518.0,25.90825843811035,29.059999465942383,29.110000610351562,29.0,29.030000686645508,3623300.0
2022-11-22,16189.76953125,16189.76953125,16253.0478515625,15656.6064453125,15782.30078125,30726828760.0,25.74778175354004,28.8799991607666,28.989999771118164,28.8700008392334,28.969999313354492,3115900.0
2022-11-23,16610.70703125,16610.70703125,16638.193359375,16170.5029296875,16195.5888671875,32958875628.0,25.48031997680664,28.579999923706055,28.809999465942383,28.56999969482422,28.799999237060547,4713200.0
2022-11-25,16521.841796875,16521.841796875,16603.31640625,16388.404296875,16602.26953125,18678255976.0,25.48031997680664,28.579999923706055,28.690000534057617,28.56999969482422,28.65999984741211,1306400.0
2022-11-28,16217.322265625,16217.322265625,16482.93359375,16054.5302734375,16440.22265625,27743025156.0,25.667545318603516,28.790000915527344,28.799999237060547,28.530000686645508,28.559999465942383,2833000.0
2022-11-29,16444.982421875,16444.982421875,16522.2578125,16139.396484375,16217.6396484375,23581685468.0,25.712121963500977,28.84000015258789,28.84000015258789,28.700000762939453,28.799999237060547,1322500.0
2022-11-30,17168.56640625,17168.56640625,17190.9375,16445.4765625,16445.4765625,29523576583.0,25.50706672668457,28.610000610351562,28.920000076293945,28.540000915527344,28.719999313354492,4062300.0
2022-12-01,16967.1328125,16967.1328125,17197.498046875,16888.388671875,17168.001953125,22895392882.0,25.195026397705078,28.260000228881836,28.3799991607666,28.239999771118164,28.309999465942383,6989500.0
2022-12-02,17088.66015625,17088.66015625,17088.66015625,16877.880859375,16968.68359375,19539705127.0,25.16827964782715,28.229999542236328,28.440000534057617,28.200000762939453,28.360000610351562,3845600.0
2022-12-05,16974.826171875,16974.826171875,17378.15234375,16922.431640625,17128.89453125,22209086834.0,25.373332977294922,28.459999084472656,28.469999313354492,28.219999313354492,28.25,5149200.0
2022-12-06,17089.50390625,17089.50390625,17091.86328125,16939.921875,16975.23828125,19889922369.0,25.39116668701172,28.479999542236328,28.530000686645508,28.34000015258789,28.399999618530273,4039400.0
2022-12-07,16848.126953125,16848.126953125,17109.376953125,16750.55859375,17089.505859375,19675404389.0,25.31092643737793,28.389999389648438,28.459999084472656,28.350000381469727,28.3700008392334,2869900.0
2022-12-08,17233.474609375,17233.474609375,17267.916015625,16788.783203125,16847.349609375,20496603770.0,25.23068618774414,28.299999237060547,28.399999618530273,28.290000915527344,28.360000610351562,2483300.0
2022-12-09,17133.15234375,17133.15234375,17280.546875,17100.8359375,17232.1484375,20328426366.0,25.2841796875,28.360000610351562,28.389999389648438,28.229999542236328,28.34000015258789,2643000.0
2022-12-12,17206.4375,17206.4375,17212.564453125,16899.39453125,17102.5,19617581341.0,25.302011489868164,28.3799991607666,28.450000762939453,28.290000915527344,28.34000015258789,4195200.0
2022-12-13,17781.318359375,17781.318359375,17930.0859375,17111.763671875,17206.44140625,26634741631.0,25.079126358032227,28.1299991607666,28.149999618530273,28.020000457763672,28.030000686645508,9962200.0
2022-12-14,17815.650390625,17815.650390625,18318.53125,17739.513671875,17782.06640625,25534481470.0,24.96322250366211,28.0,28.170000076293945,27.950000762939453,28.09000015258789,5789100.0
2022-12-15,17364.865234375,17364.865234375,17846.744140625,17322.58984375,17813.64453125,20964448341.0,25.195026397705078,28.260000228881836,28.350000381469727,28.040000915527344,28.059999465942383,9086600.0
2022-12-16,16647.484375,16647.484375,17505.525390625,16584.701171875,17364.546875,24031608960.0,25.239601135253906,28.309999465942383,28.329999923706055,28.200000762939453,28.280000686645508,5050300.0
2022-12-19,16439.6796875,16439.6796875,16807.52734375,16398.13671875,16759.041015625,17221074814.0,25.245899200439453,28.06999969482422,28.1200008392334,27.989999771118164,28.030000686645508,5859400.0
2022-12-20,16906.3046875,16906.3046875,17012.984375,16427.8671875,16441.787109375,22722096615.0,25.075014114379883,27.8799991607666,27.940000534057617,27.809999465942383,27.920000076293945,3683600.0
2022-12-21,16817.53515625,16817.53515625,16916.80078125,16755.912109375,16904.52734375,14882945045.0,25.137971878051758,27.950000762939453,27.989999771118164,27.8700008392334,27.920000076293945,4431800.0
2022-12-22,16830.341796875,16830.341796875,16866.673828125,16592.408203125,16818.380859375,16441573050.0,25.173946380615234,27.989999771118164,28.059999465942383,27.969999313354492,28.0,2743500.0
2022-12-23,16796.953125,16796.953125,16905.21875,16794.458984375,16829.64453125,15329265213.0,25.164953231811523,27.979999542236328,28.049999237060547,27.950000762939453,28.010000228881836,1852300.0
2022-12-27,16717.173828125,16717.173828125,16959.845703125,16642.072265625,16919.291015625,15748580239.0,25.15595817565918,27.969999313354492,28.010000228881836,27.920000076293945,28.0,3022400.0
2022-12-28,16552.572265625,16552.572265625,16768.169921875,16497.556640625,16716.400390625,17005713920.0,25.245899200439453,28.06999969482422,28.06999969482422,27.8799991607666,27.920000076293945,1992100.0
2022-12-29,16642.341796875,16642.341796875,16651.755859375,16508.68359375,16552.322265625,14472237479.0,25.093000411987305,27.899999618530273,27.979999542236328,27.8700008392334,27.950000762939453,2110500.0
2022-12-30,16602.5859375,16602.5859375,16643.427734375,16408.474609375,16641.330078125,15929162910.0,25.012054443359375,27.809999465942383,27.93000030517578,27.770000457763672,27.860000610351562,3437100.0
2023-01-03,16679.857421875,16679.857421875,16760.447265625,16622.37109375,16688.84765625,13903079207.0,25.28187370300293,28.110000610351562,28.15999984741211,27.989999771118164,28.06999969482422,4482600.0
2023-01-04,16863.23828125,16863.23828125,16964.5859375,16667.763671875,16680.205078125,18421743322.0,25.19193458557129,28.010000228881836,28.06999969482422,27.940000534057617,27.969999313354492,1979100.0
2023-01-05,16836.736328125,16836.736328125,16884.021484375,16790.283203125,16863.47265625,13692758566.0,25.425777435302734,28.270000457763672,28.299999237060547,28.190000534057617,28.200000762939453,3417800.0
2023-01-06,16951.96875,16951.96875,16991.994140625,16716.421875,16836.47265625,14413662913.0,25.093000411987305,27.899999618530273,28.329999923706055,27.899999618530273,28.260000228881836,3794000.0
2023-01-09,17196.5546875,17196.5546875,17389.95703125,17093.9921875,17093.9921875,18624736866.0,24.940105438232422,27.729999542236328,27.790000915527344,27.65999984741211,27.780000686645508,9855100.0
2023-01-10,17446.29296875,17446.29296875,17484.720703125,17162.990234375,17192.94921875,15808338949.0,24.958091735839844,27.75,27.790000915527344,27.690000534057617,27.729999542236328,1670000.0
2023-01-11,17934.896484375,17934.896484375,17934.896484375,17337.994140625,17446.359375,18372283782.0,24.958091735839844,27.75,27.809999465942383,27.719999313354492,27.739999771118164,1929800.0
2023-01-12,18869.587890625,18869.587890625,19030.087890625,17995.203125,18117.59375,34971338710.0,24.71525764465332,27.479999542236328,27.75,27.440000534057617,27.56999969482422,4370500.0
2023-01-13,19909.57421875,19909.57421875,19964.322265625,18753.1640625,18868.90625,29225029694.0,24.706262588500977,27.469999313354492,27.559999465942383,27.459999084472656,27.549999237060547,2049500.0
2023-01-17,21161.51953125,21161.51953125,21438.66015625,20978.533203125,21175.833984375,24999983362.0,24.778213500976562,27.549999237060547,27.579999923706055,27.40999984741211,27.440000534057617,2566900.0
2023-01-18,20688.78125,20688.78125,21564.501953125,20541.544921875,21161.05078125,30005625418.0,24.778213500976562,27.549999237060547,27.56999969482422,27.309999465942383,27.329999923706055,3212900.0
2023-01-19,21086.79296875,21086.79296875,21163.01171875,20685.380859375,20686.74609375,21152848261.0,24.71525764465332,27.479999542236328,27.56999969482422,27.440000534057617,27.5,2509100.0
2023-01-20,22676.552734375,22676.552734375,22692.357421875,20919.126953125,21085.373046875,28799154319.0,24.67928123474121,27.440000534057617,27.600000381469727,27.440000534057617,27.559999465942383,2634900.0
2023-01-23,22934.431640625,22934.431640625,23126.486328125,22654.3046875,22721.087890625,26518700512.0,24.71525764465332,27.479999542236328,27.530000686645508,27.440000534057617,27.510000228881836,3615600.0
2023-01-24,22636.46875,22636.46875,23134.01171875,22549.744140625,22929.626953125,26405069715.0,24.688276290893555,27.450000762939453,27.579999923706055,27.43000030517578,27.489999771118164,1754000.0
2023-01-25,23117.859375,23117.859375,23722.099609375,22406.076171875,22639.267578125,30685366709.0,24.607332229614258,27.360000610351562,27.469999313354492,27.350000381469727,27.440000534057617,2230900.0
2023-01-26,23032.77734375,23032.77734375,23237.078125,22911.373046875,23108.955078125,26357839322.0,24.6702880859375,27.43000030517578,27.520000457763672,27.389999389648438,27.399999618530273,2657100.0
2023-01-27,23078.728515625,23078.728515625,23417.720703125,22654.59375,23030.716796875,25383335641.0,24.706262588500977,27.469999313354492,27.540000915527344,27.440000534057617,27.520000457763672,2554400.0
2023-01-30,22840.138671875,22840.138671875,23789.34765625,22657.58203125,23774.6484375,27205595568.0,24.79620361328125,27.56999969482422,27.56999969482422,27.450000762939453,27.479999542236328,3006500.0
2023-01-31,23139.283203125,23139.283203125,23225.021484375,22765.568359375,22840.796875,22837828665.0,24.742238998413086,27.510000228881836,27.610000610351562,27.5,27.549999237060547,2126300.0
2023-02-01,23723.76953125,23723.76953125,23764.5390625,22877.75,23137.8359375,26683255504.0,24.50839614868164,27.25,27.510000228881836,27.219999313354492,27.43000030517578,7138000.0
2023-02-02,23471.87109375,23471.87109375,24167.2109375,23468.595703125,23720.82421875,32066936882.0,24.6702880859375,27.43000030517578,27.479999542236328,27.309999465942383,27.31999969482422,4302100.0
2023-02-03,23449.322265625,23449.322265625,23678.103515625,23279.955078125,23469.412109375,27083066007.0,24.994070053100586,27.790000915527344,27.790000915527344,27.600000381469727,27.649999618530273,7868200.0
2023-02-06,22760.109375,22760.109375,23119.279296875,22692.025390625,22954.021484375,23825006542.0,25.137971878051758,27.950000762939453,28.010000228881836,27.8700008392334,27.899999618530273,6884400.0
2023-02-07,23264.291015625,23264.291015625,23310.974609375,22756.2578125,22757.267578125,27187964471.0,25.093000411987305,27.899999618530273,28.059999465942383,27.790000915527344,28.010000228881836,4282800.0
2023-02-08,22939.3984375,22939.3984375,23367.958984375,22731.09765625,23263.416015625,25371367758.0,25.119983673095703,27.93000030517578,27.940000534057617,27.860000610351562,27.8799991607666,1416500.0
2023-02-09,21819.0390625,21819.0390625,22996.4375,21773.974609375,22946.56640625,32572572185.0,25.084007263183594,27.889999389648438,27.889999389648438,27.709999084472656,27.709999084472656,3609000.0
2023-02-10,21651.18359375,21651.18359375,21941.185546875,21539.392578125,21819.005859375,27078406594.0,25.164953231811523,27.979999542236328,28.010000228881836,27.8799991607666,27.899999618530273,3201800.0
2023-02-13,21808.1015625,21808.1015625,21898.4140625,21460.087890625,21787.0,23918742607.0,25.093000411987305,27.899999618530273,28.0,27.8799991607666,27.989999771118164,2010600.0
2023-02-14,22220.8046875,22220.8046875,22293.140625,21632.39453125,21801.822265625,26792596581.0,25.075014114379883,27.8799991607666,27.969999313354492,27.780000686645508,27.920000076293945,3456700.0
2023-02-15,24307.841796875,24307.841796875,24307.841796875,22082.76953125,22220.5859375,32483312909.0,25.245899200439453,28.06999969482422,28.139999389648438,28.059999465942383,28.09000015258789,4805900.0
2023-02-16,23623.474609375,23623.474609375,25134.1171875,23602.5234375,24307.349609375,39316664596.0,25.28187370300293,28.110000610351562,28.18000030517578,28.059999465942383,28.139999389648438,4101800.0
2023-02-17,24565.6015625,24565.6015625,24924.041015625,23460.755859375,23621.283203125,41358451255.0,25.263885498046875,28.09000015258789,28.229999542236328,28.06999969482422,28.190000534057617,4187800.0
2023-02-21,24436.353515625,24436.353515625,25126.8515625,24200.36328125,24833.048828125,31252098714.0,25.344831466674805,28.18000030517578,28.200000762939453,28.059999465942383,28.1299991607666,2532000.0
2023-02-22,24188.84375,24188.84375,24472.33984375,23644.318359375,24437.41796875,30199996781.0,25.425777435302734,28.270000457763672,28.290000915527344,28.139999389648438,28.18000030517578,1745200.0
2023-02-23,23947.4921875,23947.4921875,24572.08984375,23693.919921875,24190.71875,30476264066.0,25.434770584106445,28.280000686645508,28.350000381469727,28.25,28.270000457763672,4056600.0
