Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume,ETH_Close,ETH_Volume,VIX,Fear_Greed_Index,Interest_Rate,BTC_Return,DolarETF_Return,ETH_Return,BTC_Volatility_21d,Dolar_Volatility_21d,BTC_MA_7,BTC_MA_21,Dolar_MA_21,BTC_ETH_Ratio,BTC_Momentum_7d,Dolar_Momentum_7d,BTC_Middle_Band,BTC_Upper_Band,BTC_Lower_Band,BTC_Bollinger_Position,BTC_RSI
2022-07-21,23164.62890625,23164.62890625,23388.322265625,22431.1484375,23233.201171875,33631012204.0,25.42682838439941,28.520000457763672,28.670000076293945,28.520000457763672,28.63999938964844,2831800.0,1828.742702727384,10968334.544095958,12.04028736988509,22,0.14980000000000002,-0.28884421706671937,-0.2797200092273022,2.8183909957387066,3.8162148585532885,0.5482809601927731,21984.25809151786,20941.435081845237,28.388095219930012,12.666969974344838,0.19875449825164004,-0.012807163021863688,20989.15537109375,23502.54940262356,18475.761339563942,0.9327760605511024,67.467851465676
2022-07-22,22714.978515625,22714.978515625,23671.927734375,22603.416015625,23163.751953125,31421555646.0,25.39116668701172,28.479999542236328,28.530000686645508,28.350000381469727,28.520000457763672,3151300.0,1777.1453395073797,688663.6193224139,8.685214466440101,28,0.14995,-1.9411076794918158,-0.1402556622906892,-2.8214665268685435,3.747278531978093,0.548201961239559,22341.815848214286,21071.337425595237,28.41999998546782,12.781722468417543,0.12383213468279997,-0.012140145070965724,21070.61044921875,23700.11399515518,18441.10690328232,0.8126765257547217,67.92921865672203
2022-07-25,21361.701171875,21361.701171875,22649.12109375,21361.642578125,22607.15625,35574561406.0,25.35550308227539,28.440000534057617,28.489999771118164,28.3799991607666,28.38999938964844,2012600.0,1794.3096197937653,305650.33161944215,11.789473906812363,79,0.1504,-5.957643071593122,-0.14044595794108217,0.9658343583279105,3.8431064474511354,0.5510308817880241,22454.92745535714,21084.47191220238,28.448571432204474,11.905248088861205,0.03849218922617115,-0.020323807737948285,21077.1126953125,23708.935147359556,18445.29024326544,0.5540668076490392,55.83374471380951
2022-07-26,21239.75390625,21239.75390625,21361.12109375,20776.81640625,21361.12109375,28624673855.0,25.5516414642334,28.65999984741211,28.65999984741211,28.57999992370605,28.57999992370605,2452400.0,1799.3747290428037,1100987.3781466137,6.341110203133934,31,0.15055000000000002,-0.5708686992848544,0.7735559396035763,0.2822873596152631,3.843795932023504,0.5645464133641636,22512.559709821428,21084.857514880954,28.49047615414574,11.80396365661349,0.019361654262199712,-0.006930033219324061,21102.32646484375,23730.027012871695,18474.625916815807,0.5261497531576395,53.52620361332988
2022-07-27,22930.548828125,22930.548828125,22986.529296875,21070.806640625,21244.169921875,31758955233.0,25.33767318725586,28.420000076293945,28.700000762939453,28.38999938964844,28.600000381469727,4947700.0,1754.27517581515,15866322.476716282,12.150405181134552,42,0.1507,7.960520302344309,-0.8374032533005615,-2.506401390423263,4.164539378433591,0.6008290925289103,22576.11104910714,21189.384672619046,28.523333322434198,13.071238277922948,0.019784110953207756,-0.00975612122655678,21234.82216796875,23953.721552185994,18515.922783751503,0.8118406422097963,56.21214043501011
2022-07-28,23843.88671875,23843.88671875,24110.470703125,22722.265625,22933.640625,40212386158.0,25.31984138488769,28.399999618530277,28.540000915527344,28.38999938964844,28.440000534057617,2361500.0,1906.4721667605268,538382.9732172033,8.037463642417547,33,0.15085,3.9830616243461403,-0.07037458729759472,8.675776357301302,4.178247286489631,0.5926985465913328,22641.03292410714,21359.063337053572,28.547619047619047,12.506810817629443,0.01942984737866582,-0.004207602991139758,21421.81533203125,24321.657397977608,18521.97326608489,0.9176212586129776,59.40971324564813
2022-07-29,23804.6328125,23804.6328125,24294.787109375,23481.173828125,23845.212890625,35887249746.0,25.221773147583008,28.290000915527344,28.5,28.290000915527344,28.459999084472656,5538600.0,1956.7205978084605,6194155.879724304,12.026531967978201,52,0.15100000000000002,-0.16462880701044735,-0.38731938197338334,2.635676089272043,4.166473559092812,0.590418759350581,22722.875837053572,21535.28283110119,28.55904769897461,12.165575830888343,0.024660252632970003,-0.01083914202124403,21622.81064453125,24601.08023143341,18644.541057629092,0.8662902407431434,70.1682482728975
2022-08-01,23314.19921875,23314.19921875,23464.787109375,22890.796875,23336.71875,25849159141.0,25.123703002929688,28.18000030517578,28.21999931335449,28.1200008392334,28.190000534057617,5826900.0,1800.171789893787,6437821.81945622,10.97150712074184,37,0.15145,-2.060244312999737,-0.3888321201544698,-8.00057034663043,4.181758319768289,0.5926908805652757,22744.243024553572,21703.352957589286,28.56952394757952,12.951096861775383,0.006456840431389166,-0.011921463784385633,21825.05224609375,24677.087239743712,18973.017252443788,0.7610674441182921,71.340661140519
2022-08-02,22978.1171875,22978.1171875,23415.041015625,22710.083984375,23308.43359375,28389250717.0,25.2841796875,28.36000061035156,28.40999984741211,28.209999084472656,28.25,15058800.0,1815.3979535857568,691357.1012208775,9.181390832915039,68,0.1516,-1.4415336683737068,0.6387519631882999,0.845817259077708,4.1409625024226955,0.6041749433935316,22781.83426339286,21879.960100446428,28.584285917736235,12.657344436306012,0.011584368072106832,-0.004213445709744801,21964.45234375,24751.825531086815,19177.079156413183,0.6818315624823998,65.7216175543968
2022-08-03,22846.5078125,22846.5078125,23578.650390625,22747.8359375,22981.302734375,26288169966.0,25.35550308227539,28.440000534057617,28.549999237060547,28.399999618530277,28.40999984741211,2811300.0,1769.1571197852911,2124364.1227026107,10.431405627262155,78,0.15175,-0.5727596126613665,0.2820871720180973,-2.547145859073552,4.055638701131805,0.5199991838279957,22993.94949776786,22006.454985119046,28.58380971636091,12.913781120397438,0.06950788369701133,0.0,22079.3654296875,24809.82386303255,19348.906996342448,0.6404786781303761,63.281217063666865
2022-08-04,22630.95703125,22630.95703125,23198.009765625,22485.701171875,22848.21484375,25120229769.0,25.19502639770508,28.26000022888184,28.450000762939453,28.239999771118164,28.43000030517578,2536100.0,1831.2498170409588,6128108.054297408,12.784050094184325,60,0.1519,-0.9434736504108754,-0.6329124535712438,3.509733339184895,4.061949896479961,0.5264199846480949,23192.692801339286,22105.631696428572,28.568571635654994,12.358203026509203,0.06549996441298811,-0.013956720888342544,22129.03388671875,24861.794675275036,19396.273098162463,0.591834445706537,60.53204809908481
2022-08-05,23289.314453125,23289.314453125,23422.828125,22612.177734375,22626.833984375,28881249043.0,25.408994674682617,28.5,28.559999465942383,28.459999084472656,28.540000915527344,3199400.0,1775.0289285677577,823132.3320456163,11.798679004334003,28,0.15205,2.909101108565171,0.8492560834195695,-3.0700829537308016,3.9538164781143377,0.5619585717375143,23243.94503348214,22184.285342261905,28.56428591410319,13.120526701453127,0.01564574959322229,0.0028149163790041065,22206.94375,24980.48135851672,19433.406141483276,0.6951245766059486,55.336974884091596
2022-08-08,23809.486328125,23809.486328125,24203.689453125,23176.546875,23179.52734375,28575544847.0,25.37333297729492,28.459999084472656,28.46999931335449,28.36000061035156,28.43000030517578,2802800.0,1768.6575373857388,981090.1593673066,13.337397498579069,42,0.1525,2.233521626611057,-0.14035408956962758,-0.35894576586759097,3.97346939368161,0.5625218102754433,23239.030691964286,22283.255301339286,28.559047789800736,13.461897413627014,-0.0014427341913996194,0.0021126572798695342,22398.890234375,25049.382660014388,19748.397808735615,0.7661007592598036,52.93937560870538
2022-08-09,23164.318359375,23164.318359375,23898.615234375,22982.0,23811.484375,23555719219.0,25.346588134765625,28.43000030517578,28.450000762939453,28.350000381469727,28.36000061035156,1437600.0,1806.1521772132328,672205.304874248,16.333045329840637,29,0.15265,-2.709709734425869,-0.1054068175049272,2.1199491159218375,3.539653921183459,0.49433792589692793,23147.557198660714,22435.339192708332,28.536666870117188,12.825230704046174,-0.026898732619339838,0.004948723404657018,22590.91044921875,24827.554526780412,20354.26637165709,0.6281848810699836,49.55838874584758
2022-08-10,23947.642578125,23947.642578125,24127.4140625,22771.51953125,23162.8984375,32837431722.0,25.07021141052246,28.1200008392334,28.15999984741211,27.979999542236328,28.1200008392334,6198200.0,1870.5057545458073,435932.7508683438,9.471739260924204,38,0.1528,3.3815983988709775,-1.0903955772590956,3.563020776680492,3.458934092762815,0.5412823789875877,23238.04910714286,22655.516741071428,28.500000272478378,12.802763380933795,0.027169852733589295,-0.00212915064913477,22777.6888671875,24790.61426784319,20764.763466531807,0.7906103004503794,54.6892892475601
2022-08-11,23957.529296875,23957.529296875,24822.62890625,23900.99609375,23948.345703125,37127036580.0,25.08803939819336,28.13999938964844,28.13999938964844,27.979999542236328,28.030000686645508,2888900.0,1782.5698068380138,628268.2192177366,16.062927171571815,66,0.15295,0.041284726535173455,0.0711185982154694,-4.701185628223092,3.3692568298246783,0.5426261374354149,23377.96512276786,22833.871744791668,28.46714310418992,13.439882805695966,0.042623688502546164,-0.007757447671662421,22947.0693359375,24735.35643378946,21158.78223808554,0.7825217388615161,57.8551023976246
2022-08-12,24402.818359375,24402.818359375,24412.56640625,23657.265625,23957.203125,27265804688.0,25.18610954284668,28.25,28.31999969482422,28.209999084472656,28.229999542236328,3069800.0,1760.501504510449,353648.8438399765,13.273461027275202,24,0.1531,1.8586602023192844,0.3909048071693455,-1.2380049433637796,3.3704955722823553,0.5237878902834239,23600.29520089286,23016.390718005954,28.430000214349654,13.861287989163523,0.0681202816486246,-0.006680750017219128,23125.39384765625,24729.227752019426,21521.559943293076,0.8982408989620309,71.71852063455576
2022-08-15,24136.97265625,24136.97265625,25135.58984375,23839.775390625,24318.31640625,35123501685.0,25.408994674682617,28.5,28.5,28.34000015258789,28.34000015258789,4475400.0,1728.8163286205975,1244299.735580683,12.021060780983412,66,0.15355,-1.089405736706095,0.8849557522123908,-1.7997812446438277,3.395535425686651,0.5568517166122192,23815.440290178572,23173.564267113095,28.41285732814244,13.961559858419784,0.06654670515791339,0.008492560834195695,23207.9580078125,24842.845953658543,21573.070061966457,0.7841218111608075,70.27414964461578
2022-08-16,23883.291015625,23883.291015625,24228.416015625,23733.5,24126.13671875,27753685646.0,25.40007972717285,28.489999771118164,28.540000915527344,28.43000030517578,28.540000915527344,3038700.0,1685.365695139674,556836.4052969343,11.423410315144551,71,0.1537,-1.0510085263709001,-0.035088522392401345,-2.513316930294862,2.9897956126196585,0.5451255149740807,23900.294084821428,23240.116722470237,28.402857280912855,14.170984424627013,0.02550425276345125,-0.00035088522392401345,23232.65087890625,24893.78713264077,21571.51462517173,0.6958418929380414,58.34568580512796
2022-08-17,23335.998046875,23335.998046875,24407.05859375,23243.353515625,23881.31640625,30931623076.0,25.43574333190918,28.530000686645508,28.57999992370605,28.459999084472656,28.540000915527344,2704800.0,1806.068501351159,1519338.9726094084,13.977778157038399,42,0.15385,-2.291530796119967,0.1404033550322925,7.16181696112439,2.916661110420763,0.5288215713050365,23832.652901785714,23237.572172619046,28.40333348228818,12.920882031560172,-0.01988653911826277,0.0024596487851273885,23237.86416015625,24899.64260390569,21576.085716406807,0.5295267660643538,45.24622158718018
2022-08-18,23212.73828125,23212.73828125,23563.83203125,23177.6015625,23341.0390625,23747613147.0,25.631881713867188,28.75,28.790000915527344,28.57999992370605,28.57999992370605,2970300.0,1837.1315583241058,253749.88440630442,16.47757104384457,49,0.154,-0.5281958173694035,0.7711156959679721,1.719926843843833,2.915073925427764,0.5520224054040961,23839.57003348214,23236.66768973214,28.41047632126581,12.63531627665547,0.0020902804530573693,0.011255704938067268,23240.26962890625,24901.740965643785,21578.798292168718,0.4917147689979678,44.54570913520378
2022-08-19,20877.552734375,20877.552734375,23213.3125,20868.84765625,23213.3125,40509610260.0,25.792360305786133,28.93000030517578,28.959999084472656,28.88999938964844,28.90999984741211,3143700.0,1746.3123017266937,1674257.3172287783,14.663385829945577,44,0.15415,-10.059931398792521,0.626088018002724,-4.943535817340184,3.655337040397959,0.5622048379849907,23400.985770089286,23127.759300595237,28.43000012352353,11.955222850879531,-0.12820008623956902,0.028805101058612337,23148.39833984375,25108.527602940707,21188.26907674679,-0.07925914586899889,33.24339621678499
2022-08-22,21398.908203125,21398.908203125,21531.462890625,20939.18359375,21531.462890625,31666498758.0,26.006330490112305,29.170000076293945,29.200000762939453,29.01000022888184,29.01000022888184,4688200.0,1812.173558405563,2767704.8525180575,18.82601326271317,47,0.15460000000000002,2.4972058525402963,0.8295878623797437,3.7714477882190955,3.691681163988759,0.5835424630751226,23035.46847098214,23065.089285714286,28.46285729181199,11.808420945040597,-0.10679820368971626,0.036602725976760286,23150.25869140625,25103.3057956175,21197.211587194997,0.05163639307395482,39.40978047974819
2022-08-23,21528.087890625,21528.087890625,21646.203125,20955.138671875,21401.044921875,31878280659.0,25.89934539794922,29.049999237060547,29.170000076293945,28.93000030517578,29.15999984741211,14555300.0,1967.8143458452805,163777.54571029235,13.206192189753393,53,0.15475,0.6036741981122917,-0.41138443236042876,8.588624788050536,3.4514528668420503,0.5924161228918473,22624.79268973214,23073.01246279762,28.491904849097843,10.940101100532198,-0.11780321544890715,0.028318557064090255,23164.675390625,25061.798944962095,21267.55183628791,0.06866607442131782,41.15575712806688
2022-08-24,21395.01953125,21395.01953125,21783.076171875,21195.005859375,21526.455078125,31962253368.0,25.91717529296875,29.06999969482422,29.209999084472656,29.0,29.170000076293945,4544400.0,2051.0501582431034,1748128.8929199975,16.393529281939603,64,0.1549,-0.6181150878381003,0.06884839342149451,4.229861042204597,3.451923667097031,0.5721319024836369,22233.085100446428,23080.406063988095,28.511428651355562,10.431251252078901,-0.11359971128317958,0.019999989292077913,23087.89892578125,25142.654311876835,21033.143539685665,0.0880581683866434,41.616291104418515
2022-08-25,21600.904296875,21600.904296875,21789.63671875,21362.44140625,21395.458984375,31028679593.0,25.87259864807129,29.020000457763672,29.100000381469727,28.979999542236328,29.059999465942383,2440300.0,1928.4490480373547,4104805.8036305886,14.226063853403868,75,0.15505,0.9623023027591993,-0.17199600132589143,-5.977479863816049,2.9566135061519487,0.5367416464939689,21907.029854910714,23017.089657738095,28.540000098092214,11.20117968315468,-0.09556416313215843,0.01860304285375247,22975.7498046875,25100.42590559066,20851.073703784343,0.1764576240048822,37.79802502314867
2022-08-26,20260.01953125,20260.01953125,21804.908203125,20199.482421875,21596.0859375,42326789564.0,25.970666885375977,29.1299991607666,29.149999618530277,28.799999237060547,28.86000061035156,2743800.0,1893.024667611545,358742.08435928053,17.77489012382287,67,0.1552,-6.207539958496023,0.37904445647072293,-1.8369362914650078,3.0630365497838152,0.538527469194894,21467.604352678572,22846.42931547619,28.57476198105585,10.702459338161896,-0.13181259740621698,0.021030440227151725,22798.519140625,25204.765846577156,20392.272434672846,-0.02748116040963343,27.068573699850475
2022-08-29,20297.994140625,20297.994140625,20357.462890625,19600.78515625,19615.154296875,32637854078.0,25.97958374023437,29.13999938964844,29.18000030517578,29.059999465942383,29.1200008392334,3902000.0,1990.8494545624515,6404890.433963057,19.789983068984103,66,0.15565,0.18743619331869077,0.03432965729470716,5.167644596746501,3.067224660441903,0.5262979450658808,21051.212332589286,22679.44652157738,28.61523809887114,10.195644926394543,-0.12556657923375514,0.013565196161684945,22647.70888671875,25284.869837280068,20010.54793615743,0.05449917730777641,29.905505523268715
2022-08-30,19796.80859375,19796.80859375,20542.64453125,19617.640625,20298.611328125,34483360283.0,25.970666885375977,29.1299991607666,29.21999931335449,29.049999237060547,29.06999969482422,2619700.0,1936.4857692315077,1828522.8432173785,17.502434658154797,44,0.1558,-2.4691382971281484,-0.034317876085443455,-2.7306778624751282,3.077508976631862,0.5139473122917028,20896.8203125,22511.951729910714,28.66047613961356,10.223059166402416,-0.051765844128155325,0.006913199221606714,22488.64345703125,25410.317870349263,19566.969043713234,0.03933353233835312,19.701829414855837
2022-08-31,20049.763671875,20049.763671875,20420.990234375,19799.58203125,19799.58203125,33225232872.0,25.95283889770508,29.11000061035156,29.21999931335449,29.030000686645508,29.200000762939453,2497800.0,1972.8002552692847,594210.0433905062,13.465120365015553,29,0.15595,1.2777568511970205,-0.06865276687675337,1.8752777125849107,3.103128295174173,0.5040362462306837,20704.085379464286,22372.506324404763,28.696190425327845,10.163098680833368,-0.06304735355857904,-0.002056889468133649,22348.80625,25459.93535161836,19237.677148381645,0.13051315084785803,22.453531987494344
2022-09-01,20127.140625,20127.140625,20198.390625,19653.96875,20050.498046875,30182031010.0,26.18463897705078,29.3700008392334,29.46999931335449,29.270000457763672,29.290000915527344,4864200.0,2035.900985858381,1137372.0299575487,19.402507903623125,33,0.15610000000000002,0.38592451457939436,0.8931646287543726,3.198536213717351,3.110583327132928,0.5304694964502689,20503.950055803572,22243.012648809523,28.74047615414574,9.886109768994464,-0.06507532265487825,0.011015545975113561,22223.6154296875,25484.825234881213,18962.405624493786,0.1785740676130817,18.211193032663445
2022-09-02,19969.771484375,19969.771484375,20401.568359375,19814.765625,20126.072265625,29123998928.0,26.193553924560547,29.3799991607666,29.38999938964844,29.18000030517578,29.25,2678200.0,1962.4513404079198,2101846.7321679057,20.21025812995501,61,0.15625,-0.7818752974256604,0.034042632780062476,-3.6077218863123317,3.109770880819243,0.5000512508583341,20300.343191964286,22116.289527529763,28.793809436616442,10.175932046408873,-0.06661587968140215,0.010663896429196518,22057.63828125,25426.5895303476,18688.687032152404,0.19013104635541186,18.509755951409304
2022-09-06,18837.66796875,18837.66796875,20155.26953125,18800.171875,19817.724609375,43403978910.0,26.345117568969727,29.549999237060547,29.6299991607666,29.46999931335449,29.530000686645508,15048800.0,1959.741167156658,1297572.0098619864,21.477716376491202,76,0.15685,-5.6690859808325555,0.5786251911162665,-0.13810142424720562,3.1954350399685385,0.4853875811060367,19905.595145089286,21904.30636160714,28.843809400285995,9.612324466338137,-0.12792225224222475,0.018263224360325125,21809.04736328125,25362.399903552345,18255.694823010155,0.0818907129456179,16.340415152760443
2022-09-07,19290.32421875,19290.32421875,19427.171875,18644.466796875,18837.68359375,35239757134.0,26.15789222717285,29.34000015258789,29.649999618530277,29.34000015258789,29.63999938964844,3382800.0,1707.619106720066,2061111.5702543107,23.47284423911004,65,0.157,2.4029314602578067,-0.7106568185940354,-12.865069360276294,3.204088219232412,0.5186436463446064,19767.067243303572,21689.10816592262,28.885714213053387,11.296620038295407,-0.04786250630234079,0.00720909707763151,21615.34765625,25278.300393398047,17952.394919101953,0.18262988846120778,22.665989271646396
2022-09-08,19329.833984375,19329.833984375,19417.3515625,19076.71484375,19289.94140625,32194477850.0,26.21138572692871,29.399999618530277,29.51000022888184,29.3700008392334,29.46999931335449,2431100.0,1639.3561694655725,478937.9881371199,19.190213054901324,77,0.15715,0.20481649337233954,0.20449715620431963,-3.99755056533716,3.186972088782941,0.515520220131323,19628.758649553572,21506.513671875,28.931904656546457,11.79111308720453,-0.04769733154628786,0.008922451418245325,21384.4572265625,25010.374850254597,17758.5396028704,0.21667541083084849,23.465429127810054
2022-09-09,21381.15234375,21381.15234375,21439.41015625,19310.962890625,19328.140625,48469528171.0,26.02416229248047,29.190000534057617,29.229999542236328,29.149999618530277,29.200000762939453,3388900.0,1624.4335593471624,1424541.8682599848,23.022312964883163,49,0.1573,10.612188190716765,-0.7142826095150712,-0.9102726055726484,3.9592311385083057,0.47478935415060275,19855.09347098214,21384.299851190477,28.98285702296666,13.162220283323125,0.08003026055927975,0.0020597794376810974,21255.63837890625,24673.76339736309,17837.513360449408,0.5183600605838016,53.58035217125059
2022-09-12,22370.44921875,22370.44921875,22439.181640625,21603.896484375,21770.1484375,50212088965.0,25.89043235778809,29.040000915527344,29.059999465942383,28.950000762939453,29.030000686645508,3580900.0,1544.980357883602,292519.17618004803,25.023044703203638,74,0.15775,4.626957701319512,-0.5138732983415384,-4.891132727859404,4.111970416925228,0.4980317613322852,20186.619977678572,21308.724609375,29.0257142384847,14.479439239858205,0.11574627935043269,-0.0024046614000867716,21154.019921875,24287.15468006121,18020.88516368879,0.6941233605890605,56.47628067037966
2022-09-13,20296.70703125,20296.70703125,22673.8203125,20062.669921875,22371.48046875,51091116622.0,26.247047424316406,29.440000534057617,29.459999084472656,29.25,29.309999465942383,7862100.0,1647.407074263947,1076013.9008772296,19.400855064772188,60,0.1579,-9.270006906083372,1.3774091112937814,6.629645215726532,4.523786352120384,0.563936436602268,20210.84375,21113.195498511905,29.082380930582683,12.320395698384667,0.008424763825586767,0.00238337394702115,20962.006640625,23780.297652640038,18143.715628609963,0.3819675458391855,43.48153342209802
2022-09-14,20241.08984375,20241.08984375,20467.201171875,19793.396484375,20184.5546875,37872380889.0,26.193553924560547,29.3799991607666,29.420000076293945,29.309999465942383,29.36000061035156,2120700.0,1554.8134804082133,487035.5310972217,23.914048043214887,44,0.15805,-0.27402074343571003,-0.20380900884020559,-5.620565511842535,4.524451905129006,0.5474477390012472,20249.603515625,20927.677269345237,29.124285652523948,13.018339562142039,0.013586452883914468,0.0,20779.89658203125,23252.937209722266,18306.855954340237,0.3910639129320906,43.84102751424415
2022-09-15,19701.2109375,19701.2109375,20318.166015625,19636.734375,20242.2890625,36389011503.0,26.21138572692871,29.399999618530277,29.43000030517578,29.350000381469727,29.40999984741211,2349500.0,1529.0008098927901,576349.8059897155,22.57946061996937,33,0.1582,-2.6672422800232853,0.06807507942472313,-1.660177946787944,4.543780777846393,0.5461997471189087,20372.966796875,20728.530598958332,29.167618978591193,12.885023219105687,0.04584128832626955,-0.005076129353741132,20598.1572265625,22799.591754038018,18396.722699086982,0.2962814069944047,40.20965273887099
2022-09-16,19772.583984375,19772.583984375,19870.62890625,19400.076171875,19704.005859375,30123362273.0,26.21138572692871,29.399999618530277,29.520000457763672,29.34000015258789,29.5,3646500.0,1538.5259086449341,4139531.500263706,23.733864728512867,54,0.15835,0.3622774615297697,0.0,0.6229623091443592,4.537506812031039,0.5471975685880462,20441.86104910714,20558.844215029763,29.209047499157133,12.851641869190114,0.02500008606160442,0.0020449715620431963,20426.14951171875,22277.11201561751,18575.187007819994,0.32345252106211775,47.109731463644394
2022-09-19,19544.12890625,19544.12890625,19639.48046875,18390.318359375,19418.572265625,40177002624.0,26.193553924560547,29.3799991607666,29.51000022888184,29.36000061035156,29.5,1741700.0,1628.7618864202238,3581563.950250569,25.492206246404415,71,0.1588,-1.1554133658278176,-0.06802876878634345,5.865093156264467,4.538475173631324,0.5295092790381621,20472.474609375,20384.148530505954,29.23904745919364,11.99937760651134,0.011086226712977654,-0.0006802876878634345,20359.4783203125,22237.836502077254,18481.120138547747,0.28296221083444684,45.62867095533233
2022-09-20,18890.7890625,18890.7890625,19602.45703125,18813.455078125,19545.591796875,36791346508.0,26.3183708190918,29.520000457763672,29.559999465942383,29.459999084472656,29.530000686645508,2065100.0,1536.843546466867,2211403.900507776,24.11215751549663,67,0.15895,-3.3428956945789956,0.47651906397609967,-5.64344860471776,4.058364282006547,0.5231114539421946,20116.708426339286,20289.54073660714,29.267142704554967,12.291940260236027,-0.11647469889423279,0.011305238700527687,20234.07236328125,22154.6638568096,18313.480869752904,0.15029437407496643,44.837490952182115
2022-09-21,18547.400390625,18547.400390625,19674.630859375,18290.314453125,18891.283203125,46363793975.0,26.57691764831543,29.809999465942383,29.920000076293945,29.63999938964844,29.65999984741211,4722000.0,1609.8844182526752,403401.3436571123,24.01930857904281,53,0.15910000000000002,-1.8177571658806957,0.9823814487863292,4.752655008619833,4.013502417133382,0.5347367535101342,19570.55859375,20153.75465029762,29.297618865966797,11.520951554246263,-0.17089727572035862,0.02651510076238761,20085.03798828125,22045.024656523678,18125.05132003882,0.10774284270130058,41.52684079524169
2022-09-22,19413.55078125,19413.55078125,19456.91015625,18415.591796875,18534.650390625,41135767926.0,26.612579345703125,29.850000381469727,29.88999938964844,29.729999542236328,29.770000457763672,2584200.0,1612.1532644903862,876411.9748623834,25.71717274657721,29,0.15925,4.669928789927913,0.13418623362622117,0.14093224407834004,4.1696410577060465,0.5214957498590562,19444.393415178572,20053.062406994046,29.33571415855771,12.042000725896722,-0.04351229234576037,0.013926624999133441,19985.96455078125,21865.82368713021,18106.105414432288,0.3477508876960366,46.30425150972598
2022-09-23,19297.638671875,19297.638671875,19464.671875,18617.552734375,19412.400390625,38896078052.0,27.031604766845703,30.31999969482422,30.3700008392334,30.049999237060547,30.049999237060547,4964300.0,1550.4717227183762,4045427.140186308,23.746243269346625,54,0.15940000000000001,-0.5970680514919002,1.5745370430422456,-3.826034604191797,4.169590708234381,0.6087661086086037,19309.614676339286,19953.18712797619,29.39523796808152,12.446301592679982,-0.04661069039058274,0.03199457320995691,19870.80126953125,21611.12155309298,18130.48098596952,0.3353284153870751,46.50394861637914
2022-09-26,19222.671875,19222.671875,19274.873046875,18721.28515625,18803.900390625,44148798321.0,27.33473014831543,30.65999984741211,30.700000762939453,30.38999938964844,30.440000534057617,7721000.0,1580.6813292336994,1385701.2866966245,24.524047364195653,30,0.15985,-0.3884765289146941,1.1213725462072777,1.9484138970530918,4.157803451333056,0.6338969378174917,19241.251953125,19839.937965029763,29.473333177112398,12.161003941457944,-0.024289829900208337,0.04285715119831757,19818.93388671875,21572.196777105906,18065.670996331595,0.3299564728746742,52.250009702155246
2022-09-27,19110.546875,19110.546875,20338.455078125,18915.66796875,19221.83984375,58571439619.0,27.343647003173828,30.670000076293945,30.76000022888184,30.520000457763672,30.59000015258789,7688600.0,1594.8480083307702,12229107.63781049,28.298261911683568,30,0.16,-0.5832956039052206,0.03261653271886544,0.8962387822938789,3.9456010825775096,0.6352603145255356,19146.675223214286,19785.201171875,29.54666655404227,11.982675951046796,-0.03348257920655007,0.04319729504224923,19759.5615234375,21524.899302620935,17994.223744254065,0.31617833819380886,48.90580815849675
2022-09-28,19426.720703125,19426.720703125,19688.34375,18553.296875,19104.62109375,53071298734.0,26.98702812194824,30.270000457763672,30.729999542236328,30.229999542236328,30.700000762939453,9864700.0,1558.1526686949724,1782126.4416294128,24.878035140566844,40,0.16015000000000001,1.6544467837213528,-1.3042048175260668,-2.3008675086351738,3.9658149595847165,0.7193129613344755,19129.90262276786,19743.711960565477,29.600476128714426,12.467790283602833,-0.006007338760821157,0.03029276114430801,19741.05712890625,21512.49902863168,17969.61522918082,0.4112766764097734,50.57047635914503
2022-09-29,19573.05078125,19573.05078125,19589.265625,18924.353515625,19427.779296875,41037843771.0,26.88004302978516,30.149999618530277,30.36000061035156,30.1200008392334,30.309999465942383,6257300.0,1564.0613135639742,1457231.7270480278,28.73638390134291,40,0.1603,0.7532412719634118,-0.39643487749805306,0.37920833996007985,3.9331614373142494,0.7290771129987572,19227.368582589286,19733.056826636905,29.649047579084122,12.514247754552246,0.036116104864267085,0.02134143465437921,19717.221484375,21483.99636734323,17950.446601406773,0.45919947003016304,36.27470632330056
2022-09-30,19431.7890625,19431.7890625,20109.849609375,19265.662109375,19573.431640625,43975248085.0,26.88004302978516,30.149999618530277,30.270000457763672,30.09000015258789,30.270000457763672,4762000.0,1541.5192112598716,882826.11575794,28.54885153677085,41,0.16045,-0.72171538473359,0.0,-1.441254387447044,3.925365062889836,0.7281230421500365,19353.709821428572,19703.629464285714,29.698571341378347,12.605609401791725,0.04768262145901714,0.011405573924157197,19682.45390625,21442.618751370937,17922.289061129064,0.42879506585851107,24.39618245319788
2022-10-03,19623.580078125,19623.580078125,19653.54296875,19025.2265625,19044.068359375,30484729489.0,26.755226135253903,30.01000022888184,30.21999931335449,29.959999084472656,30.170000076293945,3432000.0,1550.0602972117722,1374417.9698066944,24.78003591866503,64,0.16090000000000002,0.9869961793436799,-0.46434292344863515,0.5540693810049957,3.931088958818808,0.7209172628433977,19383.714006696428,19679.650390625,29.729047502790177,12.65988175648627,0.010818695623566743,0.005360128823028054,19665.1443359375,21420.213904326145,17910.074767548856,0.48815880049397087,41.27342235105433
